Pulse · Desktop preview|Pulse · 桌面预览版
Quota unavailable|额度不可用
Login unavailable|登录信息不可用
Refresh rate limited|刷新频率受限
Loading|正在加载
Error|错误
Open Pulse|打开 Pulse
Quit Pulse|退出 Pulse
Floating monitor|浮动监控窗口
Open floating monitor|打开浮动监控窗口
Always on top|置顶显示
Lock floating monitor|锁定浮动监控窗口
Reopen from Monitor or the tray to unlock.|从主界面或托盘重新打开即可解锁。
Locked · Reopen from Monitor or the tray to unlock.|已锁定 · 从主界面或托盘重新打开即可解锁。
Could not change window lock. Reopen the floating monitor and try again.|无法更改窗口锁定状态，请重新打开浮动监控窗口后重试。
Details|明细
Airflow|散热
Processor|处理器
Graphics|显卡
Utilization|使用率
Vcore · Motherboard|核心电压 · 主板
VRAM Junction|显存温度
Core Voltage|核心电压
Fan Speed|风扇转速
CPU Fan|CPU 风扇
System Fan 1|系统风扇 1
System Fan 2|系统风扇 2
Module 1|内存条 1
Module 2|内存条 2
Drive 1|硬盘 1
Drive 2|硬盘 2
NVMe · Composite Temperature|NVMe · 综合温度
Case / Motherboard|机箱 / 主板
Active adapter|活动网卡
Load|负载
Vcore|核心电压
Fan|风扇
VRAM Temp|显存温度
Voltage|电压
LAN Link Speed|LAN 连接速率
Wi-Fi Link Speed|Wi-Fi 连接速率
Wi-Fi Signal|Wi-Fi 信号
Back|返回
Minimize|最小化
Close widget|关闭组件
Always on Top|始终置顶
Lock Position and Size|锁定位置和大小
App Cards|App 卡片
No cards shown. Choose cards in Settings.|未显示卡片。请在设置中选择卡片。
Move up|上移
Move down|下移
Font size|字体大小
General|常规
App Appearance|App 外观
AI Quota|AI 配额
Desktop|桌面
Row spacing|行间距
Columns|列数
Auto|自动
Desktop background opacity|桌面背景不透明度
Always on Top background opacity|置顶背景不透明度
Text opacity|文字不透明度
Done|完成
Return to App|返回应用
Reset position|重置位置
Drag the center to move. Drag any edge or corner to resize.|拖动中间区域移动，拖动边缘或角落调整大小。
No metrics shown. Choose metrics in Settings.|未显示读数，请在设置中选择。
Drag To Reorder (Esc To Cancel)|拖动排序（Esc 取消）
Network Speed Unit|网络速度单位
Codex quota|Codex 配额
Desktop Mode|桌面模式
Edit Desktop Position|编辑桌面位置
Select Edit Desktop, then move or resize the panel. Lock it directly on the desktop.|选择编辑桌面，然后移动面板或调整大小。在桌面上直接锁定。
Desktop Layout|桌面布局
Desktop Appearance|桌面外观
Desktop Readings|桌面读数
Window|窗口
Show Claude quota|显示 Claude 配额
Claude quota|Claude 配额
Uses your existing Claude Code login. Refreshes every five minutes while enabled. Login and token refresh stay in Claude Code.|使用已有的 Claude Code 登录。启用时每五分钟刷新。登录与令牌刷新仍由 Claude Code 完成。
Sign in through Claude Code, then refresh here.|请在 Claude Code 中登录，然后在此刷新。
Show Antigravity quota|显示 Antigravity 配额
Antigravity quota|Antigravity 配额
Reads quota from your running Antigravity app on Windows. Refreshes every five minutes while enabled. Login stays in Antigravity.|读取 Windows 上运行中的 Antigravity 应用配额。启用时每五分钟刷新。登录仍由 Antigravity 完成。
Sign in through Antigravity, then refresh here.|请在 Antigravity 中登录，然后在此刷新。
Antigravity source unavailable on this platform|此平台尚无 Antigravity 数据源
Open Antigravity to read quota|打开 Antigravity 以读取配额
App quota display|App 配额显示
Essential quotas|主要配额
All available quotas|全部可用配额
Desktop keeps essential quotas.|Desktop 保留主要配额。
Quota stale|配额数据已过期
Enable FPS|启用 FPS
Refresh apps|刷新 App
Reset FPS|重置 FPS
Auto (foreground app)|自动（前台 App）
Could not refresh apps.|无法刷新 App。
FPS is unavailable on this platform.|此平台暂不支持 FPS。
FPS capture stopped|FPS capture 已停止
Waiting for frames|正在等待画面帧
Waiting for target app|正在等待目标 App
Waiting for FPS collector|正在等待 FPS collector
FPS capture failed|FPS capture 失败
FPS capture needs administrator|FPS capture 需要 administrator 权限
Preview · Windows FPS requires the matching installed collector. Hardware support depends on the platform and device.|Preview · Windows FPS 需要匹配的已安装 collector。硬件支持取决于平台和设备。
Game Overlay|游戏叠加层
Enable game overlay|启用游戏叠加层
Detailed overlay|详细读数
Fans|风扇
Storage|存储
Position|位置
Background color|背景颜色
Background opacity|背景不透明度
Reset overlay appearance|重置叠加层外观
Game overlay is unavailable in this session.|当前会话不支持游戏叠加层。
Game overlay is off.|游戏叠加层已关闭。
Waiting for foreground target app|等待目标应用进入前台
Game overlay active|游戏叠加层已启用
Game overlay input unavailable|游戏叠加层鼠标穿透不可用
GPU memory|GPU 显存
Preview|预览
Uses the app selected in FPS.|使用 FPS 中选定的应用。
Top left|左上
Top center|顶部居中
Top right|右上
Bottom left|左下
Bottom center|底部居中
Bottom right|右下
Colors|颜色
Hardware Colors|硬件配色
Unified Color|统一颜色
Monitor icons and temperatures share this palette. Labels stay neutral.|Monitor 图标与温度共用此配色，标签保持中性色。
Icons follow App colors|图标跟随 App 配色
When off, icons match Desktop text color.|关闭后，图标使用 Desktop 文字颜色。
Text Color|文字颜色
Local adaptive text contrast|局部自适应文字对比度
Screenshot mode · 15 seconds|截图模式 · 15 秒
Local Contrast is off.|局部对比度已关闭。
Local Contrast is unavailable in this session.|当前会话无法使用局部对比度。
Local contrast active|局部对比度已启用
Local contrast unavailable; using standard text color|局部对比度不可用；使用标准文字颜色
Freeze text colors and allow screenshots for 15 seconds. Use Win+Shift+S; local contrast resumes automatically.|冻结文字颜色并允许截图 15 秒。使用 Win+Shift+S；局部对比度将自动恢复。
Background Color|背景颜色
Use theme background|使用主题背景
Desktop toggle shortcut|桌面切换快捷键
Press a shortcut; Esc cancels|按下快捷键；Esc 取消
Use two modifiers (Ctrl, Alt, Shift) with a letter, number or F1–F11.|使用 Ctrl、Alt、Shift 中的两个修饰键，配合字母、数字或 F1–F11。
Shortcut unavailable. Choose another combination.|快捷键不可用，请选择其他组合。
Shortcut ready; game bindings may still overlap.|快捷键已就绪；仍可能与游戏按键冲突。
Desktop shortcut is unavailable in this session.|当前会话无法使用桌面快捷键。
Auto Contrast|自动对比度
Auto Contrast adjusts colors. Background and text opacity always follow your sliders.|自动对比度调整配色。背景与文字不透明度始终按滑块设置生效。
Use Recommended Style|使用推荐样式
Start with Windows|随 Windows 启动
Refresh startup status|刷新启动状态
Start hardware collector|启动硬件采样器
Startup management requires the installed Windows version.|启动管理需要已安装的 Windows 版本。
Checking startup status…|正在检查启动状态…
Startup change canceled.|已取消启动设置更改。
Startup action failed; refresh status or reinstall to repair.|启动操作失败；请刷新状态或重新安装以修复。
Startup change could not be verified.|无法确认启动设置已更改。
Startup is enabled.|已启用随系统启动。
Startup is disabled.|已关闭随系统启动。
Hardware collector start requested.|已请求启动硬件采样器。
Automatically check for updates|自动检查更新
Automatically download verified updates|自动下载经验证的更新
Check for updates|检查更新
Download update|下载更新
Install and restart|安装并重启
Updates require the installed stable Windows version.|更新需要已安装的 Windows 正式版。
Installing update…|正在安装更新…
Checking for updates…|正在检查更新…
Downloading update|正在下载更新
Update available|有可用更新
Update ready to install|更新已准备好安装
You are up to date|已是最新版本
Update check failed; try again|检查更新失败，请重试
Update download failed; try again|下载更新失败，请重试
Installation canceled or failed; try again|安装已取消或失败，请重试
Retry update|重试更新
Update to|更新至
Preferences imported from 0.6.27. Original settings are preserved.|已从 0.6.27 导入偏好设置。原始设置已保留。
Hardware Names|硬件名称
CPU Name|CPU 名称
GPU Name|GPU 名称
Memory Name|内存名称
NVMe Name|NVMe 名称
CPU Fan Name|CPU 风扇名称
Codex · Weekly|Codex · 每周
Claude · 5-hour|Claude · 5 小时
Claude · Weekly|Claude · 每周
Gemini · 5-hour|Gemini · 5 小时
Gemini · Weekly|Gemini · 每周
